date,country_region,confirmed,deaths,recovered,active,latitude,longtitude,who_region
2020-06-06,Russia,458102,5717,220935,231450,61.524,105.319,Europe
2020-06-05,Russia,449256,5520,212237,231499,61.524,105.319,Europe
2020-06-04,Russia,440538,5376,204197,230965,61.524,105.319,Europe
2020-06-03,Russia,431715,5208,195559,230948,61.524,105.319,Europe
2020-06-02,Russia,423186,5031,186602,231553,61.524,105.319,Europe
2020-06-01,Russia,414328,4849,175514,233965,61.524,105.319,Europe
2020-05-31,Russia,405843,4693,171883,229267,61.524,105.319,Europe
2020-05-30,Russia,396575,4555,167469,224551,61.524,105.319,Europe
2020-05-29,Russia,387623,4374,159257,223992,61.524,105.319,Europe
2020-05-28,Russia,379051,4142,150993,223916,61.524,105.319,Europe
2020-05-27,Russia,370680,3968,142208,224504,61.524,105.319,Europe
2020-05-26,Russia,362342,3807,131129,227406,61.524,105.319,Europe
2020-05-25,Russia,353427,3633,118798,230996,61.524,105.319,Europe
2020-05-24,Russia,344481,3541,113299,227641,61.524,105.319,Europe
2020-05-23,Russia,335882,3388,107936,224558,61.524,105.319,Europe
2020-05-22,Russia,326448,3249,99825,223374,61.524,105.319,Europe
2020-05-21,Russia,317554,3099,92681,221774,61.524,105.319,Europe
2020-05-20,Russia,308705,2972,85392,220341,61.524,105.319,Europe
2020-05-19,Russia,299941,2837,76130,220974,61.524,105.319,Europe
2020-05-18,Russia,290678,2722,70209,217747,61.524,105.319,Europe
2020-05-17,Russia,281752,2631,67373,211748,61.524,105.319,Europe
2020-05-16,Russia,272043,2537,63166,206340,61.524,105.319,Europe
2020-05-15,Russia,262843,2418,58226,202199,61.524,105.319,Europe
2020-05-14,Russia,252245,2305,53530,196410,61.524,105.319,Europe
2020-05-13,Russia,242271,2212,48003,192056,61.524,105.319,Europe
2020-05-12,Russia,232243,2116,43512,186615,61.524,105.319,Europe
2020-05-11,Russia,221344,2009,39801,179534,61.524,105.319,Europe
2020-05-10,Russia,209688,1915,34306,173467,61.524,105.319,Europe
2020-05-09,Russia,198676,1827,31916,164933,61.524,105.319,Europe
2020-05-08,Russia,187859,1723,26608,159528,61.524,105.319,Europe
2020-05-07,Russia,177160,1625,23803,151732,61.524,105.319,Europe
2020-05-06,Russia,165929,1537,21327,143065,61.524,105.319,Europe
2020-05-05,Russia,155370,1451,19865,134054,61.524,105.319,Europe
2020-05-04,Russia,145268,1356,18095,125817,61.524,105.319,Europe
2020-05-03,Russia,134687,1280,16639,116768,61.524,105.319,Europe
2020-05-02,Russia,124054,1222,15013,107819,61.524,105.319,Europe
2020-05-01,Russia,114431,1169,13220,100042,61.524,105.319,Europe
2020-04-30,Russia,106498,1073,11619,93806,61.524,105.319,Europe
2020-04-29,Russia,99399,972,10286,88141,61.524,105.319,Europe
2020-04-28,Russia,93558,867,8456,84235,61.524,105.319,Europe
2020-04-27,Russia,87147,794,7346,79007,61.524,105.319,Europe
2020-04-26,Russia,80949,747,6767,73435,61.524,105.319,Europe
2020-04-25,Russia,74588,681,6250,67657,61.524,105.319,Europe
2020-04-24,Russia,68622,615,5568,62439,61.524,105.319,Europe
2020-04-23,Russia,62773,555,4891,57327,61.524,105.319,Europe
2020-04-22,Russia,57999,513,4420,53066,61.524,105.319,Europe
2020-04-21,Russia,52763,456,3873,48434,61.524,105.319,Europe
2020-04-20,Russia,47121,405,3446,43270,61.524,105.319,Europe
2020-04-19,Russia,42853,361,3291,39201,61.524,105.319,Europe
2020-04-18,Russia,36793,313,3057,33423,61.524,105.319,Europe
2020-04-17,Russia,32008,273,2590,29145,61.524,105.319,Europe
2020-04-16,Russia,27938,232,2304,25402,61.524,105.319,Europe
2020-04-15,Russia,24490,198,1986,22306,61.524,105.319,Europe
2020-04-14,Russia,21102,170,1694,19238,61.524,105.319,Europe
2020-04-13,Russia,18328,148,1470,16710,61.524,105.319,Europe
2020-04-12,Russia,15770,130,1291,14349,61.524,105.319,Europe
2020-04-11,Russia,13584,106,1045,12433,61.524,105.319,Europe
2020-04-10,Russia,11917,94,795,11028,61.524,105.319,Europe
2020-04-09,Russia,10131,76,698,9357,61.524,105.319,Europe
2020-04-08,Russia,8672,63,580,8029,61.524,105.319,Europe
2020-04-07,Russia,7497,58,494,6945,61.524,105.319,Europe
2020-04-06,Russia,6343,47,406,5890,61.524,105.319,Europe
2020-04-05,Russia,5389,45,355,4989,61.524,105.319,Europe
2020-04-04,Russia,4731,43,333,4355,61.524,105.319,Europe
2020-04-03,Russia,4149,34,281,3834,61.524,105.319,Europe
2020-04-02,Russia,3548,30,235,3283,61.524,105.319,Europe
2020-04-01,Russia,2777,24,190,2563,61.524,105.319,Europe
2020-03-31,Russia,2337,17,121,2199,61.524,105.319,Europe
2020-03-30,Russia,1836,9,66,1761,61.524,105.319,Europe
2020-03-29,Russia,1534,8,64,1462,61.524,105.319,Europe
2020-03-28,Russia,1264,4,49,1211,61.524,105.319,Europe
2020-03-27,Russia,1036,4,45,987,61.524,105.319,Europe
2020-03-26,Russia,840,3,38,799,61.524,105.319,Europe
2020-03-25,Russia,658,3,29,626,61.524,105.319,Europe
2020-03-24,Russia,495,1,22,472,61.524,105.319,Europe
2020-03-23,Russia,438,1,16,421,61.524,105.319,Europe
2020-03-22,Russia,367,1,16,350,61.524,105.319,Europe
2020-03-21,Russia,306,1,12,293,61.524,105.319,Europe
2020-03-20,Russia,253,1,9,243,61.524,105.319,Europe
2020-03-19,Russia,199,1,9,189,61.524,105.319,Europe
2020-03-18,Russia,147,0,8,139,61.524,105.319,Europe
2020-03-17,Russia,114,0,8,106,61.524,105.319,Europe
2020-03-16,Russia,90,0,8,82,61.524,105.319,Europe
2020-03-15,Russia,63,0,8,55,61.524,105.319,Europe
2020-03-14,Russia,59,0,8,51,61.524,105.319,Europe
2020-03-13,Russia,45,0,3,42,61.524,105.319,Europe
2020-03-12,Russia,28,0,3,25,61.524,105.319,Europe
2020-03-11,Russia,20,0,3,17,61.524,105.319,Europe
2020-03-10,Russia,20,0,3,17,61.524,105.319,Europe
2020-03-09,Russia,17,0,3,14,61.524,105.319,Europe
2020-03-08,Russia,17,0,3,14,61.524,105.319,Europe
2020-03-07,Russia,13,0,2,11,61.524,105.319,Europe
2020-03-06,Russia,13,0,2,11,61.524,105.319,Europe
2020-03-05,Russia,4,0,2,2,61.524,105.319,Europe
2020-03-04,Russia,3,0,2,1,61.524,105.319,Europe
2020-03-03,Russia,3,0,2,1,61.524,105.319,Europe
2020-03-02,Russia,3,0,2,1,61.524,105.319,Europe
2020-03-01,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-29,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-28,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-27,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-26,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-25,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-24,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-23,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-22,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-21,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-20,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-19,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-18,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-17,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-16,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-15,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-14,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-13,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-12,Russia,2,0,2,0,61.524,105.319,Europe
2020-02-11,Russia,2,0,0,2,61.524,105.319,Europe
2020-02-10,Russia,2,0,0,2,61.524,105.319,Europe
2020-02-09,Russia,2,0,0,2,61.524,105.319,Europe
2020-02-08,Russia,2,0,0,2,61.524,105.319,Europe
2020-02-07,Russia,2,0,0,2,61.524,105.319,Europe
2020-02-06,Russia,2,0,0,2,61.524,105.319,Europe
2020-02-05,Russia,2,0,0,2,61.524,105.319,Europe
2020-02-04,Russia,2,0,0,2,61.524,105.319,Europe
2020-02-03,Russia,2,0,0,2,61.524,105.319,Europe
2020-02-02,Russia,2,0,0,2,61.524,105.319,Europe
2020-02-01,Russia,2,0,0,2,61.524,105.319,Europe
2020-01-31,Russia,2,0,0,2,61.524,105.319,Europe
2020-01-30,Russia,0,0,0,0,61.524,105.319,Europe
2020-01-29,Russia,0,0,0,0,61.524,105.319,Europe
2020-01-28,Russia,0,0,0,0,61.524,105.319,Europe
2020-01-27,Russia,0,0,0,0,61.524,105.319,Europe
2020-01-26,Russia,0,0,0,0,61.524,105.319,Europe
2020-01-25,Russia,0,0,0,0,61.524,105.319,Europe
2020-01-24,Russia,0,0,0,0,61.524,105.319,Europe
2020-01-23,Russia,0,0,0,0,61.524,105.319,Europe
2020-01-22,Russia,0,0,0,0,61.524,105.319,Europe
2020-07-27,Sweden,79395,5700,0,73695,60.1282,18.6435,Europe
2020-07-26,Sweden,78997,5697,0,73300,60.1282,18.6435,Europe
2020-07-25,Sweden,78997,5697,0,73300,60.1282,18.6435,Europe
2020-07-24,Sweden,78997,5697,0,73300,60.1282,18.6435,Europe
2020-07-23,Sweden,78763,5676,0,73087,60.1282,18.6435,Europe
2020-07-22,Sweden,78504,5667,0,72837,60.1282,18.6435,Europe
2020-07-21,Sweden,78166,5646,0,72520,60.1282,18.6435,Europe
2020-07-20,Sweden,78048,5639,0,72409,60.1282,18.6435,Europe
2020-07-19,Sweden,77281,5619,0,71662,60.1282,18.6435,Europe
2020-07-18,Sweden,77281,5619,0,71662,60.1282,18.6435,Europe
2020-07-17,Sweden,77281,5619,0,71662,60.1282,18.6435,Europe
2020-07-16,Sweden,76877,5593,0,71284,60.1282,18.6435,Europe
2020-07-15,Sweden,76492,5572,0,70920,60.1282,18.6435,Europe
2020-07-14,Sweden,76001,5545,0,70456,60.1282,18.6435,Europe
2020-07-13,Sweden,75826,5536,0,70290,60.1282,18.6435,Europe
2020-07-12,Sweden,74898,5526,0,69372,60.1282,18.6435,Europe
2020-07-11,Sweden,74898,5526,0,69372,60.1282,18.6435,Europe
2020-07-10,Sweden,74898,5526,0,69372,60.1282,18.6435,Europe
2020-07-09,Sweden,74333,5500,0,68833,60.1282,18.6435,Europe
2020-07-08,Sweden,73858,5482,0,68376,60.1282,18.6435,Europe
2020-07-07,Sweden,73344,5447,0,67897,60.1282,18.6435,Europe
2020-07-06,Sweden,73061,5433,0,67628,60.1282,18.6435,Europe
2020-07-05,Sweden,71419,5420,0,65999,60.1282,18.6435,Europe
2020-07-04,Sweden,71419,5420,0,65999,60.1282,18.6435,Europe
2020-07-03,Sweden,71419,5420,0,65999,60.1282,18.6435,Europe
2020-07-02,Sweden,70639,5411,0,65228,60.1282,18.6435,Europe
2020-07-01,Sweden,69692,5370,0,64322,60.1282,18.6435,Europe
2020-06-30,Sweden,68451,5333,0,63118,60.1282,18.6435,Europe
2020-06-29,Sweden,67667,5310,0,62357,60.1282,18.6435,Europe
2020-06-28,Sweden,65137,5280,0,59857,60.1282,18.6435,Europe
2020-06-27,Sweden,65137,5280,0,59857,60.1282,18.6435,Europe
2020-06-26,Sweden,65137,5280,0,59857,60.1282,18.6435,Europe
2020-06-25,Sweden,63890,5230,0,58660,60.1282,18.6435,Europe
2020-06-24,Sweden,62324,5209,0,57115,60.1282,18.6435,Europe
2020-06-23,Sweden,60837,5161,0,55676,60.1282,18.6435,Europe
2020-06-22,Sweden,58932,5122,0,53810,60.1282,18.6435,Europe
2020-06-21,Sweden,58848,5111,0,53737,60.1282,18.6435,Europe
2020-06-20,Sweden,58591,5109,0,53482,60.1282,18.6435,Europe
2020-06-19,Sweden,58076,5105,0,52971,60.1282,18.6435,Europe
2020-06-18,Sweden,56043,5053,0,50990,60.1282,18.6435,Europe
2020-06-17,Sweden,54562,5041,0,49521,60.1282,18.6435,Europe
2020-06-16,Sweden,53323,4939,0,48384,60.1282,18.6435,Europe
2020-06-15,Sweden,52383,4891,0,47492,60.1282,18.6435,Europe
2020-06-14,Sweden,51614,4874,0,46740,60.1282,18.6435,Europe
2020-06-13,Sweden,50931,4874,0,46057,60.1282,18.6435,Europe
2020-06-12,Sweden,49684,4854,0,44830,60.1282,18.6435,Europe
2020-06-11,Sweden,48288,4814,0,43474,60.1282,18.6435,Europe
2020-06-10,Sweden,46814,4795,0,42019,60.1282,18.6435,Europe
2020-06-09,Sweden,45924,4717,0,41207,60.1282,18.6435,Europe
2020-06-08,Sweden,45133,4694,0,40439,60.1282,18.6435,Europe
2020-06-07,Sweden,44730,4659,0,40071,60.1282,18.6435,Europe
2020-06-06,Sweden,43887,4656,0,39231,60.1282,18.6435,Europe
2020-06-05,Sweden,42939,4639,0,38300,60.1282,18.6435,Europe
2020-06-04,Sweden,41883,4562,0,37321,60.1282,18.6435,Europe
2020-06-03,Sweden,40803,4542,0,36261,60.1282,18.6435,Europe
2020-06-02,Sweden,38589,4468,0,34121,60.1282,18.6435,Europe
2020-06-01,Sweden,37814,4403,0,33411,60.1282,18.6435,Europe
2020-05-31,Sweden,37542,4395,0,33147,60.1282,18.6435,Europe
2020-05-30,Sweden,37113,4395,0,32718,60.1282,18.6435,Europe
2020-05-29,Sweden,36476,4350,0,32126,60.1282,18.6435,Europe
2020-05-28,Sweden,35727,4266,0,31461,60.1282,18.6435,Europe
2020-05-27,Sweden,35088,4220,0,30868,60.1282,18.6435,Europe
2020-05-26,Sweden,34440,4125,0,30315,60.1282,18.6435,Europe
2020-05-25,Sweden,33843,4029,0,29814,60.1282,18.6435,Europe
2020-05-24,Sweden,33459,3998,0,29461,60.1282,18.6435,Europe
2020-05-23,Sweden,33188,3992,0,29196,60.1282,18.6435,Europe
2020-05-22,Sweden,32809,3925,0,28884,60.1282,18.6435,Europe
2020-05-21,Sweden,32172,3871,0,28301,60.1282,18.6435,Europe
2020-05-20,Sweden,31523,3831,0,27692,60.1282,18.6435,Europe
2020-05-19,Sweden,30799,3743,0,27056,60.1282,18.6435,Europe
2020-05-18,Sweden,30377,3698,0,26679,60.1282,18.6435,Europe
2020-05-17,Sweden,30143,3679,0,26464,60.1282,18.6435,Europe
2020-05-16,Sweden,29677,3674,0,26003,60.1282,18.6435,Europe
2020-05-15,Sweden,29207,3646,0,25561,60.1282,18.6435,Europe
2020-05-14,Sweden,28582,3529,0,25053,60.1282,18.6435,Europe
2020-05-13,Sweden,27909,3460,0,24449,60.1282,18.6435,Europe
2020-05-12,Sweden,27272,3313,0,23959,60.1282,18.6435,Europe
2020-05-11,Sweden,26670,3256,0,23414,60.1282,18.6435,Europe
2020-05-10,Sweden,26322,3225,0,23097,60.1282,18.6435,Europe
2020-05-09,Sweden,25921,3220,0,22701,60.1282,18.6435,Europe
2020-05-08,Sweden,25265,3175,0,22090,60.1282,18.6435,Europe
2020-05-07,Sweden,24623,3040,0,21583,60.1282,18.6435,Europe
2020-05-06,Sweden,23918,2941,0,20977,60.1282,18.6435,Europe
2020-05-05,Sweden,23216,2854,0,20362,60.1282,18.6435,Europe
2020-05-04,Sweden,22721,2769,0,19952,60.1282,18.6435,Europe
2020-05-03,Sweden,22317,2679,0,19638,60.1282,18.6435,Europe
2020-05-02,Sweden,22082,2669,0,19413,60.1282,18.6435,Europe
2020-05-01,Sweden,21520,2653,0,18867,60.1282,18.6435,Europe
2020-04-30,Sweden,21092,2586,0,18506,60.1282,18.6435,Europe
2020-04-29,Sweden,20302,2462,0,17840,60.1282,18.6435,Europe
2020-04-28,Sweden,19621,2355,0,17266,60.1282,18.6435,Europe
2020-04-27,Sweden,18926,2274,0,16652,60.1282,18.6435,Europe
2020-04-26,Sweden,18640,2194,0,16446,60.1282,18.6435,Europe
2020-04-25,Sweden,18177,2192,0,15985,60.1282,18.6435,Europe
2020-04-24,Sweden,17567,2152,0,15415,60.1282,18.6435,Europe
2020-04-23,Sweden,16755,2021,0,14734,60.1282,18.6435,Europe
2020-04-22,Sweden,16004,1937,0,14067,60.1282,18.6435,Europe
2020-04-21,Sweden,15322,1765,0,13557,60.1282,18.6435,Europe
2020-04-20,Sweden,14777,1580,0,13197,60.1282,18.6435,Europe
2020-04-19,Sweden,14385,1540,0,12845,60.1282,18.6435,Europe
2020-04-18,Sweden,13822,1511,0,12311,60.1282,18.6435,Europe
2020-04-17,Sweden,13216,1400,0,11816,60.1282,18.6435,Europe
2020-04-16,Sweden,12540,1333,0,11207,60.1282,18.6435,Europe
2020-04-15,Sweden,11927,1203,0,10724,60.1282,18.6435,Europe
2020-04-14,Sweden,11445,1033,0,10412,60.1282,18.6435,Europe
2020-04-13,Sweden,10948,919,0,10029,60.1282,18.6435,Europe
2020-04-12,Sweden,10483,899,0,9584,60.1282,18.6435,Europe
2020-04-11,Sweden,10151,887,0,9264,60.1282,18.6435,Europe
2020-04-10,Sweden,9685,870,0,8815,60.1282,18.6435,Europe
2020-04-09,Sweden,9141,793,0,8348,60.1282,18.6435,Europe
2020-04-08,Sweden,8419,687,0,7732,60.1282,18.6435,Europe
2020-04-07,Sweden,7693,591,0,7102,60.1282,18.6435,Europe
2020-04-06,Sweden,7206,477,0,6729,60.1282,18.6435,Europe
2020-04-05,Sweden,6830,401,0,6429,60.1282,18.6435,Europe
2020-04-04,Sweden,6443,373,0,6070,60.1282,18.6435,Europe
2020-04-03,Sweden,6131,358,0,5773,60.1282,18.6435,Europe
2020-04-02,Sweden,5568,308,0,5260,60.1282,18.6435,Europe
2020-04-01,Sweden,4947,239,0,4708,60.1282,18.6435,Europe
2020-03-31,Sweden,4435,180,0,4255,60.1282,18.6435,Europe
2020-03-30,Sweden,4028,146,0,3882,60.1282,18.6435,Europe
2020-03-29,Sweden,3700,110,0,3590,60.1282,18.6435,Europe
2020-03-28,Sweden,3447,105,0,3342,60.1282,18.6435,Europe
2020-03-27,Sweden,3069,105,0,2964,60.1282,18.6435,Europe
2020-03-26,Sweden,2840,77,0,2763,60.1282,18.6435,Europe
2020-03-25,Sweden,2526,62,0,2464,60.1282,18.6435,Europe
2020-03-24,Sweden,2286,36,0,2250,60.1282,18.6435,Europe
2020-03-23,Sweden,2046,25,0,2021,60.1282,18.6435,Europe
2020-03-22,Sweden,1934,21,0,1913,60.1282,18.6435,Europe
2020-03-21,Sweden,1763,20,0,1743,60.1282,18.6435,Europe
2020-03-20,Sweden,1639,16,0,1623,60.1282,18.6435,Europe
2020-03-19,Sweden,1439,11,0,1428,60.1282,18.6435,Europe
2020-03-18,Sweden,1279,10,0,1269,60.1282,18.6435,Europe
2020-03-17,Sweden,1190,7,0,1183,60.1282,18.6435,Europe
2020-03-16,Sweden,1103,6,0,1097,60.1282,18.6435,Europe
2020-03-15,Sweden,1022,3,0,1019,60.1282,18.6435,Europe
2020-03-14,Sweden,961,2,0,959,60.1282,18.6435,Europe
2020-03-13,Sweden,814,1,0,813,60.1282,18.6435,Europe
2020-03-12,Sweden,599,1,0,598,60.1282,18.6435,Europe
2020-03-11,Sweden,500,1,0,499,60.1282,18.6435,Europe
2020-03-10,Sweden,355,0,0,355,60.1282,18.6435,Europe
2020-03-09,Sweden,248,0,0,248,60.1282,18.6435,Europe
2020-03-08,Sweden,203,0,0,203,60.1282,18.6435,Europe
2020-03-07,Sweden,161,0,0,161,60.1282,18.6435,Europe
2020-03-06,Sweden,101,0,0,101,60.1282,18.6435,Europe
2020-03-05,Sweden,94,0,0,94,60.1282,18.6435,Europe
2020-03-04,Sweden,35,0,0,35,60.1282,18.6435,Europe
2020-03-03,Sweden,21,0,0,21,60.1282,18.6435,Europe
2020-03-02,Sweden,15,0,0,15,60.1282,18.6435,Europe
2020-03-01,Sweden,14,0,0,14,60.1282,18.6435,Europe
2020-02-29,Sweden,12,0,0,12,60.1282,18.6435,Europe
2020-02-28,Sweden,7,0,0,7,60.1282,18.6435,Europe
2020-02-27,Sweden,7,0,0,7,60.1282,18.6435,Europe
2020-02-26,Sweden,2,0,0,2,60.1282,18.6435,Europe
2020-02-25,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-24,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-23,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-22,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-21,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-20,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-19,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-18,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-17,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-16,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-15,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-14,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-13,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-12,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-11,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-10,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-09,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-08,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-07,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-06,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-05,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-04,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-03,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-02,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-02-01,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-01-31,Sweden,1,0,0,1,60.1282,18.6435,Europe
2020-01-30,Sweden,0,0,0,0,60.1282,18.6435,Europe
2020-01-29,Sweden,0,0,0,0,60.1282,18.6435,Europe
2020-01-28,Sweden,0,0,0,0,60.1282,18.6435,Europe
2020-01-27,Sweden,0,0,0,0,60.1282,18.6435,Europe
2020-01-26,Sweden,0,0,0,0,60.1282,18.6435,Europe
2020-01-25,Sweden,0,0,0,0,60.1282,18.6435,Europe
2020-01-24,Sweden,0,0,0,0,60.1282,18.6435,Europe
2020-01-23,Sweden,0,0,0,0,60.1282,18.6435,Europe
2020-01-22,Sweden,0,0,0,0,60.1282,18.6435,Europe
2020-07-27,Turkey,227019,5630,210469,10920,38.9637,35.2433,Europe
2020-07-26,Turkey,226100,5613,209487,11000,38.9637,35.2433,Europe
2020-07-25,Turkey,225173,5596,208477,11100,38.9637,35.2433,Europe
2020-07-24,Turkey,224252,5580,207374,11298,38.9637,35.2433,Europe
2020-07-23,Turkey,223315,5563,206365,11387,38.9637,35.2433,Europe
2020-07-22,Turkey,222402,5545,205214,11643,38.9637,35.2433,Europe
2020-07-21,Turkey,221500,5526,204011,11963,38.9637,35.2433,Europe
2020-07-20,Turkey,220572,5508,203002,12062,38.9637,35.2433,Europe
2020-07-19,Turkey,219641,5491,202010,12140,38.9637,35.2433,Europe
2020-07-18,Turkey,218717,5475,201013,12229,38.9637,35.2433,Europe
2020-07-17,Turkey,217799,5458,199834,12507,38.9637,35.2433,Europe
2020-07-16,Turkey,216873,5440,198820,12613,38.9637,35.2433,Europe
2020-07-15,Turkey,215940,5419,197733,12788,38.9637,35.2433,Europe
2020-07-14,Turkey,214993,5402,196720,12871,38.9637,35.2433,Europe
2020-07-13,Turkey,214001,5382,195671,12948,38.9637,35.2433,Europe
2020-07-12,Turkey,212993,5363,194515,13115,38.9637,35.2433,Europe
2020-07-11,Turkey,211981,5344,193217,13420,38.9637,35.2433,Europe
2020-07-10,Turkey,210965,5323,191883,13759,38.9637,35.2433,Europe
2020-07-09,Turkey,209962,5300,190390,14272,38.9637,35.2433,Europe
2020-07-08,Turkey,208938,5282,187511,16145,38.9637,35.2433,Europe
2020-07-07,Turkey,207897,5260,185292,17345,38.9637,35.2433,Europe
2020-07-06,Turkey,206844,5241,182995,18608,38.9637,35.2433,Europe
2020-07-05,Turkey,205758,5225,180680,19853,38.9637,35.2433,Europe
